Ticker,Cumulative Return,Annualized Return,Annualized Volatility,Sharpe Ratio,Forecast Price (30d),Current Price,Forecast Change (%),Current Market Cap (B),Forecast Market Cap (B)
DLR,0.2435,0.0995,0.2991,0.33,170.0,169.91000366210938,0.05,59.013480448,57.97849728
ECL,0.2999,0.0964,0.2466,0.39,272.59,272.8699951171875,-0.1,77.392748544,77.31333656928
EIX,0.132,0.0647,0.2577,0.25,53.67,53.77000045776367,-0.19,20.692523008,20.65403992128
EW,-0.299,-0.0259,0.3453,-0.08,78.36,78.3499984741211,0.01,45.99928832,46.005158507519994
ELAN,-0.4473,-0.0439,0.4645,-0.09,16.77,16.670000076293945,0.6,8.281889792,8.331571048319999
ESTC,-0.5149,0.0011,0.6097,0.0,74.73,74.51000213623047,0.3,7.863413248,7.88663055
EA,0.2333,0.0839,0.2473,0.34,167.26,167.63999938964844,-0.23,41.941200896,41.84962415808
ESI,0.0449,0.0648,0.3288,0.2,23.9,23.899999618530273,0.0,5.774646272,5.774646108799999
ELV,-0.1584,-0.0035,0.2804,-0.01,291.95,293.989990234375,-0.69,66.200076288,65.7407171
EME,4.1999,0.4674,0.3216,1.45,618.81,618.219970703125,0.1,27.67412224,27.700534601999998
EMR,0.3803,0.1162,0.2652,0.44,132.77,132.74000549316406,0.02,74.706075648,74.722956
EHC,0.9783,0.2062,0.263,0.78,117.15,117.58000183105469,-0.37,11.84312832,11.7998166
ENOV,-0.6689,-0.2149,0.3555,-0.6,28.53,28.440000534057617,0.32,1.625624704,1.629722043
ENPH,-0.8211,-0.2035,0.6738,-0.3,32.46,32.439998626708984,0.06,4.241562368,4.24417746
ENTG,-0.3448,0.0231,0.5091,0.05,73.09,73.13999938964844,-0.07,11.073395712,11.065826
ETR,0.9219,0.191,0.2309,0.83,90.46,90.47000122070312,-0.01,40.38662144,40.38215741632
NVST,-0.4943,-0.1079,0.3578,-0.3,20.25,20.239999771118164,0.05,3.363523584,3.3651855
EOG,1.039,0.2368,0.3386,0.7,116.26,116.27999877929688,-0.02,63.488069632,63.45319755008
EPAM,-0.7375,-0.1623,0.5679,-0.29,158.38,158.0,0.24,8.800110592,8.821275022
EPR,0.4333,0.1251,0.2625,0.48,53.92,53.849998474121094,0.13,4.09887872,4.104207072
EQT,1.9051,0.3675,0.4448,0.83,51.27,51.290000915527344,-0.04,32.0078848,31.995403620480005
EFX,-0.0499,0.0417,0.3306,0.13,239.89,239.80999755859375,0.03,29.543872512,29.55372833
EQIX,0.0316,0.0488,0.2867,0.17,776.13,776.2000122070312,-0.01,75.96204032,75.95518632
EQH,0.7795,0.1995,0.3298,0.6,51.82,51.97999954223633,-0.31,15.68236544,15.634094
ELS,-0.1857,-0.0251,0.2312,-0.11,60.32,60.150001525878906,0.28,12.204073984,11.6894128
EQR,-0.1026,-0.0004,0.2319,-0.0,63.19,63.20000076293945,-0.02,24.873117696,24.13213360896
ESAB,1.2479,0.3078,0.3615,0.85,113.37,111.12999725341797,2.02,6.7454464,6.881411619
WTRG,-0.1097,-0.0038,0.2259,-0.02,38.77,38.779998779296875,-0.03,10.876587008,10.87378281984
ESS,-0.0683,0.013,0.2478,0.05,254.44,254.58999633789062,-0.06,17.58414848,16.38695376
EL,-0.7051,-0.2127,0.4296,-0.49,90.69,90.69000244140625,-0.0,32.62590976,21.2405049
ETSY,-0.6848,-0.1376,0.5529,-0.25,60.54,60.90999984741211,-0.61,6.036704768,6.000034644
HHH,-0.1937,-0.0043,0.3159,-0.01,70.9,71.08999633789062,-0.27,4.222831104,4.2115450800000005
HWM,4.5997,0.4855,0.3227,1.5,180.59,180.75,-0.09,72.865030144,72.80052722944001
HPQ,-0.0167,0.0562,0.3481,0.16,26.05,26.110000610351562,-0.23,24.524419072,24.4680622752
HUBB,1.1732,0.2385,0.2937,0.81,420.15,418.6499938964844,0.36,22.247061504,22.326771
HUBS,-0.3242,0.0398,0.5267,0.08,452.3,449.7200012207031,0.57,23.69714176,23.83308913
HUM,-0.3189,-0.0348,0.3475,-0.1,266.55,266.67999267578125,-0.05,32.074135552,32.0585016
HBAN,0.2628,0.1112,0.3228,0.34,16.09,16.09000015258789,-0.0,23.58617088,23.58617087232
HII,0.3986,0.1334,0.3054,0.44,264.94,264.69000244140625,0.09,10.386594816,10.396404564
HUN,-0.5728,-0.1526,0.351,-0.43,9.45,9.460000038146973,-0.11,1.643693952,1.6419563999999998
H,0.8932,0.2199,0.3444,0.64,135.89,135.86000061035156,0.02,12.972592128,5.699729392999999
IAC,-0.6759,-0.1964,0.4159,-0.47,34.43,34.16999816894531,0.76,2.73897472,2.560483354
IBM,1.0904,0.2131,0.2344,0.91,242.06,242.27000427246094,-0.09,225.67911424,225.48348333056
IDA,0.3238,0.0902,0.1978,0.46,124.56,124.58000183105469,-0.02,6.731418624,6.730338024
IEX,-0.2656,-0.0479,0.2432,-0.2,158.28,158.25999450683594,0.01,11.91496704,11.91647321088
IDXX,-0.0261,0.0585,0.3657,0.16,657.87,658.0599975585938,-0.03,52.64789504,52.63269462048
ITW,0.2127,0.0713,0.2134,0.33,256.9,256.989990234375,-0.04,74.912579584,74.88635
ILMN,-0.8096,-0.3133,0.4572,-0.69,94.66,94.55999755859375,0.11,14.96884736,14.984678
INCY,0.0753,0.0611,0.2927,0.21,78.36,78.38999938964844,-0.04,15.307685888,15.30182736
INFA,-0.1493,0.0696,0.4696,0.15,24.68,24.670000076293945,0.04,7.515567616,6.43145992
IR,0.4659,0.1406,0.2969,0.47,75.98,75.88999938964844,0.12,30.162706432,30.19847833216
INGM,-0.2316,-0.2513,0.4191,-0.6,18.64,18.760000228881836,-0.64,4.405673472,4.37749216
INGR,0.6165,0.1454,0.222,0.65,126.24,126.23999786376953,0.0,8.118620672,8.11862064
INSP,-0.5879,-0.0474,0.579,-0.08,83.3,79.13999938964844,5.26,2.340510208,2.46353919
PODD,0.0915,0.1164,0.4392,0.27,305.14,307.1000061035156,-0.64,21.617534976,21.47956622944
INTC,-0.5954,-0.1223,0.4568,-0.27,19.9,19.950000762939453,-0.25,87.32114944,87.1022987264
IBKR,3.4019,0.4312,0.3407,1.27,65.9,65.91000366210938,-0.02,112.03514368,29.3417778272
ICE,0.6644,0.1502,0.209,0.72,186.25,186.39999389648438,-0.08,106.699636736,106.61377928
IFF,-0.5453,-0.1471,0.3154,-0.47,63.23,63.560001373291016,-0.52,16.28960256,16.205027515839998
IP,-0.0013,0.0471,0.3083,0.15,47.58,47.54999923706055,0.06,25.105545216,25.121384321279997
IPG,-0.2256,-0.0221,0.2896,-0.08,24.85,24.90999984741211,-0.24,9.123685376,9.101709702399999
INTU,0.4308,0.1537,0.3568,0.43,750.97,749.0,0.26,208.93130752,209.48083459776
ISRG,0.4102,0.1438,0.3388,0.42,470.25,470.0799865722656,0.04,168.512864256,168.573805488
IVZ,-0.0217,0.0645,0.3755,0.17,20.71,20.719999313354492,-0.05,9.240374272,9.23591444
INVH,-0.1407,-0.0099,0.238,-0.04,29.96,29.950000762939453,0.03,18.359590912,18.36571968
IONS,0.0593,0.0998,0.4125,0.24,41.86,41.63999938964844,0.53,6.637041664,6.67210759488
IPGP,-0.5567,-0.1237,0.4008,-0.31,75.33,75.26000213623047,0.09,3.177469696,3.180425067
IQV,-0.2696,-0.0262,0.3271,-0.08,180.06,179.86000061035156,0.11,30.57619968,30.6102
IRDM,-0.4148,-0.0496,0.4113,-0.12,23.84,23.809999465942383,0.13,2.526574336,2.52975776
IRM,1.276,0.25,0.2924,0.85,89.64,90.16000366210938,-0.58,26.62857728,26.47499472
ITT,0.7494,0.1831,0.291,0.63,165.81,165.6699981689453,0.08,12.922259456,12.93318
JBL,2.7713,0.4029,0.3709,1.09,225.0,224.33999633789062,0.29,24.075943936,24.146775
J,0.2978,0.0953,0.2434,0.39,147.76,148.16000366210938,-0.27,17.710454784,17.66263936
JHX,-0.2277,0.0163,0.403,0.04,28.27,28.209999084472656,0.21,16.33906176,16.37381392768
JHG,0.199,0.1008,0.3321,0.3,42.69,42.68000030517578,0.02,6.657184256,6.65874385152
JAZZ,-0.2358,-0.0223,0.3015,-0.07,111.74,111.30000305175781,0.4,6.751324672,6.778014312
JBHT,-0.1636,0.0014,0.3041,0.0,139.68,139.44000244140625,0.17,13.497694208,13.52092566528
JEF,0.9366,0.2251,0.3423,0.66,58.56,58.47999954223633,0.14,12.063254528,12.0797568
JNJ,0.111,0.0413,0.1725,0.24,173.12,173.3300018310547,-0.12,417.437581312,416.93181526016
JCI,0.5776,0.1561,0.2872,0.54,105.59,105.55000305175781,0.04,69.070340096,69.09651468416
JLL,0.1106,0.0879,0.3509,0.25,277.51,278.2099914550781,-0.25,13.181923328,13.148756812
JPM,0.9847,0.2037,0.2496,0.82,288.84,288.760009765625,0.03,794.017857536,794.2377946214399
KRMN,0.5235,1.0794,0.6334,1.7,46.55,45.779998779296875,1.68,6.057700864,6.1595891
KBR,0.3187,0.1095,0.2811,0.39,49.85,49.880001068115234,-0.06,6.426638848,6.4227737
K,0.5191,0.1245,0.1979,0.63,80.08,80.06999969482422,0.01,27.837855744,27.84133287936
KMPR,-0.1792,0.0167,0.3616,0.05,50.23,50.27000045776367,-0.08,3.154080512,3.151570844
KVUE,-0.1435,-0.0344,0.2642,-0.13,21.37,21.34000015258789,0.14,40.95295488,41.010524874240005
KDP,0.1035,0.0433,0.192,0.23,34.28,34.41999816894531,-0.41,46.75749888,46.56732100608
KEY,0.0341,0.0919,0.4049,0.23,17.6,17.610000610351562,-0.06,19.309717504,19.298750873600003
KEYS,-0.0004,0.0487,0.3118,0.16,165.13,164.9600067138672,0.1,28.391100416,28.42035784896
KRC,-0.2944,-0.0252,0.3542,-0.07,37.7,37.810001373291016,-0.29,4.516215808,4.4596838
KMB,0.1705,0.0574,0.1885,0.3,135.94,136.16000366210938,-0.16,45.175164928,45.1021732
KIM,0.1272,0.0661,0.2686,0.25,20.85,20.809999465942383,0.19,14.092531712,14.119620000000001
KMI,0.9583,0.196,0.2307,0.85,27.08,26.889999389648438,0.71,59.7517312,60.1739264
KNSL,1.4149,0.3013,0.3965,0.76,439.17,438.8699951171875,0.07,10.225671168,10.232661
KEX,0.7047,0.188,0.3257,0.58,99.63,99.62000274658203,0.01,5.58868224,5.589243
KKR,1.2367,0.2826,0.3995,0.71,142.88,142.6699981689453,0.15,132.042080256,127.29736546304
KLAC,1.9107,0.3578,0.4212,0.85,913.05,914.7999877929688,-0.19,120.974065664,120.74264505
KNX,-0.1381,0.0131,0.3188,0.04,41.24,41.11000061035156,0.32,6.67223552,6.69333448
KSS,-0.736,-0.1103,0.6752,-0.16,11.13,11.119999885559082,0.09,1.245907072,1.24702746
KHC,-0.108,-0.0047,0.2187,-0.02,27.71,27.760000228881836,-0.18,32.856735744,32.797556
KR,0.888,0.1962,0.2703,0.73,74.07,74.23999786376953,-0.23,49.084219392,48.97182254975999
KD,-0.2469,0.0693,0.5406,0.13,30.29,30.690000534057617,-1.3,7.093809664,7.00135176
LHX,0.2702,0.0885,0.2383,0.37,269.86,269.7200012207031,0.05,50.463264768,50.489458858880006
LH,0.0723,0.046,0.2384,0.19,265.2,265.8500061035156,-0.24,22.092136448,22.03812
LRCX,0.8268,0.2516,0.4474,0.56,101.43,101.75,-0.31,129.094295552,128.68829495424
LAMR,0.2894,0.1022,0.2772,0.37,116.76,115.5,1.09,11.826044928,10.2713772
LW,-0.1599,0.0265,0.366,0.07,51.8,51.54999923706055,0.48,7.183750656,7.218589414399999
LSTR,-0.1507,-0.0076,0.2588,-0.03,127.57,127.08000183105469,0.39,4.403766784,4.420746995
LVS,0.3458,0.1621,0.4193,0.39,52.62,52.630001068115234,-0.02,36.128075776,36.121210321919996
LSCC,0.0357,0.1585,0.5477,0.29,60.96,61.5099983215332,-0.89,8.420472832,8.34518016
LAZ,0.3111,0.1361,0.3695,0.37,51.76,51.79999923706055,-0.08,4.88771328,4.883939024
LEA,-0.3746,-0.0582,0.3454,-0.17,95.85,95.88999938964844,-0.04,5.101933056,5.099804685
LEG,-0.7924,-0.3082,0.4172,-0.74,8.59,8.600000381469727,-0.12,1.164018688,1.16266515872
LDOS,0.9428,0.2006,0.257,0.78,176.78,176.5,0.16,22.644420608,22.68034366
LEN,0.2342,0.1115,0.3422,0.33,120.62,120.8499984741211,-0.19,31.143890944,27.45335324
LULU,-0.5367,-0.1048,0.4196,-0.25,189.17,189.42999267578125,-0.14,22.703374336,21.70328493
LITE,0.4697,0.2304,0.512,0.45,115.93,116.2699966430664,-0.29,8.06913792,8.045542
LYFT,-0.7508,-0.0937,0.7096,-0.13,13.4,13.40999984741211,-0.07,5.452419072,5.3320075072
LYB,-0.3882,-0.0793,0.2975,-0.27,49.3,49.060001373291016,0.49,15.780050944,15.8572464
MTB,0.5041,0.1534,0.3179,0.48,187.15,187.1699981689453,-0.01,29.248866304,29.2457418528
MTSI,0.9671,0.258,0.4197,0.61,123.88,120.94000244140625,2.43,9.006559232,9.225504148479999
M,-0.269,0.0732,0.5572,0.13,12.08,12.079999923706055,0.0,3.280203264,3.2802032
MORN,0.0153,0.048,0.2973,0.16,259.23,258.9200134277344,0.12,10.920650752,10.933725171
MOS,0.027,0.0941,0.4167,0.23,32.09,31.979999542236328,0.34,10.149747712,10.184659506560001
MS,0.5685,0.1556,0.291,0.53,143.36,143.17999267578125,0.13,228.563943424,228.85129781248
MSI,1.0632,0.2086,0.2292,0.91,452.99,453.4100036621094,-0.09,75.539922944,75.46994596
MP,0.9537,0.3955,0.689,0.57,74.79,74.31999969482422,0.63,13.15976704,13.24298991168
COOP,3.5948,0.4445,0.3499,1.27,176.8,177.36000061035156,-0.32,11.349531648,11.31401544
MSA,0.1371,0.0633,0.2496,0.25,174.27,174.17999267578125,0.05,6.817962496,6.821485464
MSM,0.1571,0.0664,0.2436,0.27,86.04,86.0999984741211,-0.07,4.793686528,4.790345832
MSCI,-0.09,0.0266,0.3165,0.08,548.07,546.6799926757812,0.25,42.29400576,42.401545164000005
MUSA,1.542,0.2765,0.2878,0.96,376.64,377.8999938964844,-0.33,7.290597888,7.266289536
NDAQ,0.6159,0.1497,0.2396,0.62,96.87,96.8499984741211,0.02,55.572045824,55.58352242496
NTRA,0.4884,0.2814,0.5988,0.47,152.8,151.9499969482422,0.56,20.854833152,20.8964683776
NFG,0.8912,0.1865,0.2285,0.82,87.75,87.88999938964844,-0.16,7.94205696,7.9294059
NSA,-0.3374,-0.0602,0.2948,-0.2,29.73,29.760000228881836,-0.1,4.378023424,2.28222345
NCNO,-0.5667,-0.0593,0.5515,-0.11,26.31,26.190000534057617,0.46,3.03652096,3.05043402
NTAP,0.4082,0.1376,0.3217,0.43,106.28,106.20999908447266,0.07,21.25251584,21.266522570240003
NFLX,1.3724,0.3259,0.4548,0.72,1216.42,1211.6400146484375,0.39,514.8573696,516.88850438272
NBIX,0.4422,0.1481,0.3306,0.45,124.89,125.01000213623047,-0.1,12.398680064,12.386778034559999
NFE,-0.894,-0.1919,0.817,-0.23,2.73,2.7200000286102295,0.37,0.745818624,0.74856058368
NYT,0.2384,0.1002,0.3047,0.33,57.51,57.4900016784668,0.03,9.360464896,9.31880538
NWL,-0.7732,-0.2298,0.5408,-0.42,4.87,4.880000114440918,-0.2,2.045208064,2.041017
NEU,1.3651,0.2479,0.2494,0.99,735.49,738.1699829101562,-0.36,6.936302592,6.9111200438000004
NEM,0.3523,0.1402,0.3577,0.39,68.74,68.9800033569336,-0.35,75.7710848,75.50745629951999
NWSA,0.2353,0.0918,0.2774,0.33,28.59,28.520000457763672,0.25,16.946071552,10.76150472
NWS,0.4737,0.1376,0.2822,0.49,32.99,32.95000076293945,0.12,16.94605312,6.21901088
NXST,0.4305,0.1503,0.3466,0.43,186.74,186.8000030517578,-0.03,5.662841856,5.6610231
NEE,-0.033,0.0311,0.2806,0.11,72.43,72.41000366210938,0.03,149.113192448,149.15437354112004
NKE,-0.5403,-0.1313,0.3562,-0.37,74.2,74.19000244140625,0.01,109.571211264,88.1510816256
NI,0.9155,0.1849,0.2057,0.9,42.32,42.279998779296875,0.09,19.907749888,19.92658393856
NNN,0.087,0.0417,0.2036,0.21,41.85,41.84000015258789,0.02,7.898638848,7.9005267
NDSN,-0.0257,0.0268,0.2572,0.1,211.16,211.0399932861328,0.06,11.925638144,11.932419324
NSC,0.136,0.0656,0.2596,0.25,280.0,280.0299987792969,-0.01,62.825848832,62.81912
NTRS,0.2143,0.0954,0.3049,0.31,125.56,125.6500015258789,-0.07,23.956553728,23.93939415552
NOC,0.7049,0.1671,0.2557,0.65,581.77,581.1099853515625,0.11,83.20507904,83.29957856416
NCLH,-0.0705,0.152,0.5839,0.26,24.03,24.0,0.13,10.846487552,10.86004591776
NOV,-0.0596,0.0762,0.4288,0.18,11.92,11.899999618530273,0.17,4.419243008,4.42667070464
NRG,2.9905,0.4254,0.3934,1.08,151.86,152.5399932861328,-0.45,29.505964032,29.37443287488
NU,0.1907,0.2405,0.6215,0.39,12.28,12.300000190734863,-0.16,59.34024704,46.3423858176
NUE,0.1795,0.1172,0.3892,0.3,139.02,138.97999572753906,0.03,32.069773312,32.079005132160006
NTNX,0.9399,0.2924,0.5042,0.58,71.6,71.5999984741211,0.0,19.194312704,19.1943126272
NVT,1.7909,0.3203,0.3514,0.91,88.83,88.68000030517578,0.17,14.272780288,14.29692272064
NVDA,8.1981,0.7094,0.5514,1.29,182.17,182.6999969482422,-0.29,4456.467922944,4442.689161953279
NVR,0.4926,0.1397,0.2791,0.5,7853.35,7858.68017578125,-0.07,21.71431936,21.699591385
ORLY,1.5965,0.2665,0.2279,1.17,103.23,103.33000183105469,-0.1,87.71280896,87.62792020416
OXY,0.7299,0.2164,0.398,0.54,44.23,44.31999969482422,-0.2,43.630379008,43.5417812
OGE,0.5011,0.1209,0.1927,0.63,45.36,45.369998931884766,-0.02,9.137291264,9.135277562879999
OKTA,-0.6123,-0.0661,0.5827,-0.11,92.19,91.55000305175781,0.7,16.027932672,15.41075770752
ODFL,0.0545,0.0798,0.3642,0.22,144.46,144.4600067138672,-0.0,30.360870912,30.36086928
ORI,0.9659,0.1941,0.2188,0.89,37.23,37.36000061035156,-0.35,9.282839552,9.2505381
OLN,-0.5799,-0.1281,0.4254,-0.3,18.92,18.920000076293945,-0.0,2.16902656,2.16902664
OLLI,0.5898,0.2203,0.454,0.49,135.34,135.10000610351562,0.18,8.287182848,8.301904474
OHI,0.6077,0.151,0.2518,0.6,39.97,39.95000076293945,0.05,12.11323904,11.79115
OMC,0.1005,0.0618,0.2744,0.23,72.79,72.94000244140625,-0.21,14.130156544,14.101097752320001
ONON,0.3046,0.241,0.5918,0.41,45.81,45.65999984741211,0.33,14.890866688,13.405517363520001
ON,0.0982,0.1672,0.536,0.31,47.3,47.65999984741211,-0.76,19.491700736,19.3444709568
OMF,0.3564,0.1448,0.369,0.39,55.83,55.83000183105469,-0.0,6.636512256,6.6365121
OKE,0.734,0.1799,0.2861,0.63,74.46,74.45999908447266,0.0,46.891634688,46.891634142719994
ONTO,0.414,0.2442,0.5562,0.44,101.66,102.87999725341797,-1.19,5.041490432,4.974874424
ORCL,1.9448,0.3322,0.3481,0.95,250.39,250.0500030517578,0.14,702.347935744,703.3029316812799
OGN,-0.6653,-0.1874,0.4138,-0.45,9.24,9.220000267028809,0.22,2.396886528,2.40208584
OSK,0.1981,0.0997,0.3311,0.3,134.53,134.36000061035156,0.13,8.599079936,8.609960359
OTIS,0.0293,0.0332,0.2268,0.15,87.32,87.47000122070312,-0.17,34.329788416,34.27091769856
OVV,0.7796,0.258,0.4741,0.54,39.91,39.900001525878906,0.03,10.255776768,10.25834635072
OC,0.5745,0.1732,0.343,0.5,143.94,143.8800048828125,0.04,12.032339968,12.037356744
PCAR,1.0889,0.2187,0.2575,0.85,97.35,97.33999633789062,0.01,51.113525248,51.11877782879999
PKG,0.5272,0.1383,0.2517,0.55,196.54,196.42999267578125,0.06,17.674534912,17.684433352
PLTR,6.5115,0.7383,0.6862,1.08,188.66,186.9600067138672,0.91,443.532705792,429.06188556288
PANW,1.7164,0.3446,0.428,0.81,167.6,167.05999755859375,0.32,111.585386496,111.9460736
PK,-0.2646,-0.0041,0.3834,-0.01,10.19,10.170000076293945,0.2,2.033125376,2.03712366
PH,1.6117,0.285,0.2947,0.97,727.29,727.739990234375,-0.06,92.989161472,92.93166162
PSN,1.188,0.2407,0.2961,0.81,77.55,77.61000061035156,-0.08,8.288282624,8.2818747
PAYX,0.3555,0.1044,0.2354,0.44,141.03,141.19000244140625,-0.11,50.862850048,50.80521132
PAYC,-0.5057,-0.0657,0.4582,-0.14,229.82,229.85000610351562,-0.01,12.930579456,12.928891812
PCTY,-0.3057,-0.0072,0.4115,-0.02,176.95,176.94000244140625,0.01,9.760293888,9.76084512
PYPL,-0.7536,-0.2572,0.4321,-0.6,67.75,67.6500015258789,0.15,64.631320576,64.726858416
PEGA,-0.1818,0.0854,0.5289,0.16,51.24,51.220001220703125,0.04,8.762768384,8.76619003008
PENN,-0.7683,-0.2185,0.5465,-0.4,17.01,16.959999084472656,0.29,2.47624448,2.47706424
PAG,1.1103,0.2437,0.3331,0.73,174.32,174.8300018310547,-0.29,11.54654208,11.512859808
PNR,0.3665,0.1205,0.2904,0.41,102.73,102.72000122070312,0.01,16.838992896,16.84063245184
PEN,-0.0815,0.0703,0.4307,0.16,240.32,240.49000549316406,-0.07,9.378893824,9.372263712
PEP,0.0553,0.0301,0.1822,0.17,144.81,145.2100067138672,-0.28,198.804127744,198.25648406784
PFGC,1.0906,0.239,0.3273,0.73,97.06,96.94000244140625,0.12,15.131462656,15.15019323648
